AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A663210,Charlie,2014-04-12 15:32:00,Adoption,Foster,Cat,Neutered Male,2.3011502010104845,Domestic Shorthair Mix,Black
A669789,Outros,2013-12-30 12:22:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Outros
A705315,,2015-06-17 16:52:00,Euthanasia,Suffering,Dog,Intact Male,3.649948143969161,Chihuahua Shorthair Mix,Outros
A705788,,2015-06-21 16:53:00,Transfer,Partner,Cat,Unknown,-0.7077778128363709,Domestic Shorthair Mix,Brown Tabby
A694914,,2015-01-07 09:00:00,Transfer,SCRP,Cat,Unknown,-0.3964456849068682,Domestic Longhair Mix,Black/White
A685460,Outros,2014-08-19 18:25:00,Adoption,,Cat,Neutered Male,1.6267512295311461,Siamese Mix,Outros
A718651,Outros,2016-01-15 18:05:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,German Shepherd Mix,Outros
A676275,,2014-06-22 17:52:00,Adoption,Offsite,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A694300,,2014-12-24 15:14:00,Euthanasia,Suffering,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A616559,Outros,2014-10-06 13:09:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Pit Bull Mix,White
A608917,Outros,2015-06-23 16:34:00,Transfer,Partner,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A649978,Outros,2014-02-19 13:41:00,Adoption,Foster,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A710672,Outros,2015-08-31 17:15:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Black/White
A665238,,2013-10-15 16:11:00,Transfer,Partner,Dog,Intact Male,-0.705930144421359,Outros,Outros
A693874,Outros,2014-12-21 18:55:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Outros,Brown Tabby
A688627,,2014-09-21 15:25:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Shorthair Mix,Outros
A667578,Outros,2013-11-23 17:33:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Outros,White
A716390,Outros,2015-11-29 14:27:00,Return_to_owner,,Dog,Intact Male,-0.5950700395206459,Outros,Outros
A665569,Outros,2013-10-27 16:28:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Chihuahua Shorthair Mix,Outros
A694880,Outros,2015-04-19 16:11:00,Euthanasia,Rabies Risk,Dog,Spayed Female,0.2779532865724699,Outros,Brown/White
A695916,Outros,2015-01-31 17:22:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Brown/White
A687018,,2014-08-31 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6227850657458242,Domestic Shorthair Mix,Outros
A663044,Outros,2014-01-29 15:07:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Pit Bull Mix,Outros
A695879,,2015-01-25 09:00:00,Transfer,SCRP,Cat,Unknown,-0.05924619916719914,Domestic Shorthair Mix,Outros
A671279,Outros,2014-02-04 14:28:00,Transfer,Partner,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A706441,Outros,2015-12-22 11:41:00,Adoption,Foster,Dog,Neutered Male,-0.3964456849068682,Australian Cattle Dog Mix,Tricolor
A702649,Outros,2015-07-11 15:10:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A677916,Outros,2014-05-11 12:15:00,Return_to_owner,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby/White
A699427,Outros,2015-11-24 11:51:00,Adoption,Foster,Cat,Neutered Male,-0.5119249608451111,Outros,Outros
A698778,Outros,2015-04-21 11:07:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Pit Bull Mix,Brown/White
A699609,,2015-03-31 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A695506,Outros,2015-04-30 14:42:00,Transfer,Partner,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Orange Tabby
A701576,,2015-05-05 17:12:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Outros,Black/White
A655866,Luna,2013-10-13 14:30:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A685823,Outros,2014-08-15 17:17:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Pit Bull Mix,Black/White
A667013,,2013-11-15 12:52:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A661592,Outros,2013-10-29 11:18:00,Adoption,Foster,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A680884,Outros,2014-06-19 14:44:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A714334,Outros,2015-11-02 17:35:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Black
A720045,Outros,2016-02-04 15:50:00,Return_to_owner,,Dog,Intact Female,3.98714762970883,Outros,Tan/White
A708761,Outros,2015-08-05 16:11:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Orange Tabby
A709353,Outros,2016-01-13 11:37:00,Adoption,,Cat,Spayed Female,1.9639507152708156,Domestic Shorthair Mix,Brown Tabby/White
A698746,,2015-03-18 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Black
A647511,Outros,2013-10-25 14:34:00,Died,In Foster,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A672267,Outros,2014-02-17 18:59:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A661685,Outros,2014-01-03 18:17:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black
A685773,Outros,2014-09-05 15:01:00,Transfer,Partner,Dog,Intact Female,0.2779532865724699,Pit Bull Mix,Brown/White
A680652,Outros,2014-11-30 17:53:00,Return_to_owner,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A667851,,2013-12-07 15:44:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A689648,Outros,2014-10-11 17:34:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A690720,Outros,2014-10-30 14:04:00,Transfer,Partner,Dog,Neutered Male,-0.3964456849068682,Outros,Black/White
A686697,Outros,2014-10-13 14:31:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Chihuahua Shorthair Mix,Tan/White
A695631,Outros,2015-01-23 13:28:00,Transfer,Partner,Cat,Spayed Female,0.2779532865724699,Domestic Shorthair Mix,Brown Tabby/White
A701507,Outros,2015-05-09 18:19:00,Adoption,,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Black
A708398,,2015-07-28 11:28:00,Transfer,Partner,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Brown Tabby/White
A668149,Outros,2013-12-02 16:59:00,Return_to_owner,,Dog,Intact Male,1.6267512295311461,Outros,Black/White
A693316,Outros,2014-12-10 15:21:00,Transfer,Partner,Cat,Intact Female,-0.5673550132954677,Outros,Brown Tabby
A711076,Outros,2015-09-03 14:24:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Shorthair Mix,Black
A717156,Outros,2015-12-17 13:58:00,Transfer,Partner,Cat,Intact Male,-0.05924619916719914,Domestic Shorthair Mix,Orange Tabby
A691375,Outros,2014-11-26 16:08:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A683569,Outros,2014-08-31 15:42:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,White
A665084,,2013-10-14 16:05:00,Transfer,SCRP,Cat,Intact Female,-0.5396399870702894,Domestic Shorthair Mix,Outros
A674582,Outros,2014-03-16 17:22:00,Transfer,Partner,Dog,Spayed Female,-0.6505000919710024,Outros,Tan/White
A713335,Daisy,2015-10-05 18:44:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A666609,Outros,2013-11-08 12:47:00,Transfer,Partner,Cat,Neutered Male,1.2895517437914772,Domestic Shorthair Mix,Outros
A671051,Outros,2014-01-28 11:10:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A689047,Outros,2015-03-18 15:29:00,Adoption,,Cat,Neutered Male,1.6267512295311461,Domestic Shorthair Mix,Outros
A667036,Outros,2013-11-29 12:31:00,Transfer,Partner,Cat,Neutered Male,0.9523522580518081,Domestic Shorthair Mix,Brown Tabby
A715476,Outros,2015-11-05 13:29:00,Return_to_owner,,Dog,Spayed Female,4.661546601188168,Pit Bull Mix,Outros
A679976,Outros,2014-06-29 16:55:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A673103,Outros,2014-03-05 18:40:00,Adoption,,Dog,Spayed Female,0.2779532865724699,Outros,Outros
A683023,,2014-07-07 09:00:00,Transfer,SCRP,Cat,Unknown,-0.05924619916719914,Domestic Shorthair Mix,Outros
A711962,Outros,2015-09-19 13:01:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Chihuahua Shorthair Mix,Outros
A693377,Outros,2014-12-13 16:20:00,Adoption,,Cat,Spayed Female,-0.5396399870702894,Domestic Shorthair Mix,Outros
A666539,Outros,2014-02-22 17:32:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A634209,Outros,2014-01-19 14:51:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Outros,Brown/White
A713154,,2015-10-04 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5673550132954677,Domestic Medium Hair Mix,Brown Tabby
A707766,Outros,2015-07-19 18:27:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A673670,Outros,2014-04-14 16:22:00,Euthanasia,Aggressive,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A675585,Outros,2014-04-25 17:30:00,Adoption,,Dog,Spayed Female,-0.705930144421359,Pit Bull Mix,Outros
A690472,,2014-10-22 17:45:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A678472,,2014-05-10 12:43:00,Transfer,SCRP,Cat,Intact Female,-0.5396399870702894,Domestic Shorthair Mix,Outros
A701502,,2015-05-26 18:53:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Brown Tabby/White
A702994,Outros,2015-05-22 11:22:00,Transfer,Partner,Dog,Intact Male,2.638349686750154,Outros,Outros
A667279,Outros,2014-04-08 19:03:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A682550,Outros,2014-08-30 11:42:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Labrador Retriever Mix,Outros
A700711,,2015-04-27 17:37:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Chihuahua Shorthair Mix,Outros
A708281,,2015-07-26 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6227850657458242,Domestic Shorthair Mix,Outros
A715994,Outros,2015-11-13 11:38:00,Return_to_owner,,Dog,Spayed Female,4.661546601188168,Outros,Outros
A677099,,2014-04-24 19:00:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A688689,Outros,2014-11-03 13:52:00,Transfer,Partner,Dog,Intact Male,-0.5950700395206459,Chihuahua Shorthair Mix,Tan/White
A684560,Outros,2014-08-01 15:10:00,Transfer,Partner,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A720081,,2016-02-15 00:00:00,Transfer,Partner,Dog,Intact Male,-0.7207114917414541,Labrador Retriever Mix,Tricolor
A713050,,2015-10-02 12:36:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Brown Tabby
A715182,Outros,2015-12-23 15:34:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A705260,Outros,2015-06-17 15:46:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A712445,Outros,2015-09-25 17:44:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Chihuahua Shorthair Mix,Tan/White
A686740,Outros,2014-09-01 14:45:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A697321,Outros,2015-02-25 17:40:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A669142,Outros,2013-12-18 16:14:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Orange Tabby
A677474,Outros,2014-05-06 12:42:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A714303,Outros,2015-10-25 18:52:00,Adoption,,Cat,Neutered Male,-0.5950700395206459,Domestic Medium Hair Mix,Brown Tabby
A703653,Outros,2015-06-20 19:11:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Outros,Brown Tabby
A664965,Outros,2014-03-21 11:59:00,Return_to_owner,,Dog,Spayed Female,-0.4287798821695762,Outros,Outros
A678641,Outros,2014-05-17 16:15:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Australian Cattle Dog Mix,Outros
A614440,Princess,2015-11-17 17:20:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A563536,Outros,2015-01-12 13:57:00,Return_to_owner,,Cat,Neutered Male,2.638349686750154,Domestic Shorthair Mix,Outros
A689626,,2014-10-08 08:30:00,Euthanasia,Suffering,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A687333,,2014-09-06 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Black/White
A706546,,2015-07-18 18:04:00,Adoption,Foster,Cat,Neutered Male,-0.705930144421359,Domestic Shorthair Mix,Black
A667940,,2013-11-25 18:38:00,Transfer,Partner,Dog,Intact Female,-0.5673550132954677,Labrador Retriever Mix,Black
A708719,Outros,2015-09-01 18:58:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Orange Tabby
A711410,,2015-09-07 14:49:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Black
A701761,,2015-05-12 12:11:00,Transfer,Partner,Dog,Intact Male,-0.4564949083947545,Outros,White
A688202,Outros,2014-09-20 18:28:00,Transfer,Partner,Dog,Intact Female,-0.6782151181961807,Chihuahua Shorthair Mix,Outros
A679073,,2014-05-17 20:24:00,Transfer,SCRP,Cat,Intact Female,0.2779532865724699,Domestic Shorthair Mix,Outros
A696523,,2015-02-10 17:42:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,White
A719789,Outros,2016-02-05 19:28:00,Adoption,,Dog,Spayed Female,-0.6505000919710024,Chihuahua Shorthair Mix,Outros
A717243,Outros,2015-12-28 12:04:00,Transfer,Partner,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A664283,Outros,2013-10-13 17:24:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black/White
A643183,Charlie,2016-01-20 14:07:00,Return_to_owner,,Dog,Spayed Female,1.2895517437914772,Chihuahua Shorthair Mix,Brown/White
A720820,,2016-02-16 18:55:00,Transfer,SCRP,Cat,Intact Female,0.0,Domestic Shorthair Mix,Brown Tabby
A700147,Outros,2015-06-07 16:57:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A686411,,2014-08-21 18:04:00,Transfer,Partner,Cat,Intact Male,-0.7077778128363709,Domestic Shorthair Mix,Black
A665710,Outros,2013-10-25 14:33:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,Tan/White
A713201,,2015-10-07 18:16:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Australian Cattle Dog Mix,Black/White
A651258,Outros,2014-10-01 15:03:00,Return_to_owner,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Orange Tabby
A694112,Outros,2014-12-24 16:56:00,Adoption,,Dog,Spayed Female,0.9523522580518081,Outros,Outros
A688934,Outros,2015-02-02 11:07:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A683944,,2014-07-19 13:07:00,Transfer,Partner,Cat,Intact Female,-0.4842099346199328,Domestic Shorthair Mix,Brown Tabby
A708988,Outros,2015-09-15 18:04:00,Adoption,,Dog,Neutered Male,1.2895517437914772,German Shepherd Mix,Outros
A712626,Outros,2015-10-06 12:36:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A680522,Outros,2014-07-23 15:24:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A707771,,2015-07-24 18:10:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,White
A694837,Outros,2015-01-05 14:22:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A695852,,2015-01-28 16:22:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A714355,Outros,2015-11-20 15:05:00,Transfer,Partner,Cat,Spayed Female,0.615152772312139,Domestic Longhair Mix,Brown Tabby
A523532,Outros,2014-12-30 15:01:00,Return_to_owner,,Dog,Intact Female,3.312748658229492,Outros,Brown/White
A685356,Outros,2014-08-07 17:35:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A703334,Outros,2015-06-23 10:56:00,Euthanasia,Aggressive,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A696052,,2015-01-29 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5673550132954677,Domestic Longhair Mix,Brown Tabby/White
A664502,,2013-10-13 17:49:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A704951,Outros,2015-08-09 18:41:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Medium Hair Mix,Brown Tabby
A695059,Outros,2015-01-09 18:34:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A683261,Outros,2014-07-23 13:59:00,Transfer,Partner,Dog,Spayed Female,0.615152772312139,Outros,Black/White
A697690,Outros,2015-03-06 11:50:00,Return_to_owner,,Cat,Spayed Female,-0.5119249608451111,Domestic Shorthair Mix,Black
A679174,Outros,2015-11-16 12:02:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A691207,Outros,2014-12-05 17:13:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Brown/White
A466709,Outros,2015-03-31 11:31:00,Transfer,Partner,Cat,Neutered Male,1.9639507152708156,Outros,Outros
A677649,,2014-05-04 13:19:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A518937,Outros,2015-11-17 13:30:00,Return_to_owner,,Dog,Spayed Female,2.3011502010104845,Labrador Retriever Mix,Outros
A712084,,2015-09-16 17:48:00,Euthanasia,Suffering,Cat,Intact Female,4.324347115448499,Domestic Shorthair Mix,Black
A713448,Outros,2015-11-08 16:06:00,Adoption,,Dog,Neutered Male,0.615152772312139,Labrador Retriever Mix,Black
A668714,Outros,2013-12-18 12:06:00,Adoption,Foster,Dog,Neutered Male,-0.05924619916719914,Outros,Brown/White
A710415,,2015-08-22 15:42:00,Transfer,Partner,Cat,Unknown,-0.7271783311939957,Domestic Shorthair Mix,Black
A710354,,2015-08-22 14:37:00,Transfer,Partner,Cat,Unknown,-0.7281021654015016,Domestic Shorthair Mix,Black/White
A701281,Rocky,2015-04-27 18:18:00,Return_to_owner,,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Outros
A688536,Outros,2014-09-24 18:48:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Labrador Retriever Mix,Black
A720506,Outros,2016-02-14 16:55:00,Return_to_owner,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A669372,Outros,2014-01-26 11:53:00,Transfer,Partner,Dog,Spayed Female,-0.4564949083947545,Outros,Outros
A684747,Outros,2014-08-01 07:13:00,Transfer,Partner,Dog,Intact Male,-0.6782151181961807,Pit Bull Mix,Outros
A675805,,2014-04-05 17:34:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A681101,Outros,2014-06-19 14:36:00,Transfer,Partner,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A699399,Outros,2015-03-27 11:15:00,Return_to_owner,,Cat,Spayed Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A682394,,2014-06-27 14:40:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Orange Tabby
A693905,,2014-12-17 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5673550132954677,Domestic Shorthair Mix,Outros
A665807,Outros,2013-11-04 10:58:00,Euthanasia,Aggressive,Dog,Intact Male,0.2779532865724699,Outros,Outros
A672265,,2014-02-11 18:22:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,Outros,Tan/White
A685211,Outros,2014-08-17 11:30:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A707775,,2015-07-17 15:49:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Chihuahua Shorthair Mix,Brown/White
A706785,Outros,2015-07-07 13:29:00,Return_to_owner,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A699518,Outros,2015-04-05 12:37:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Outros
A698065,Outros,2015-03-07 12:15:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Outros,Black/White
A717994,Outros,2016-01-05 00:00:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A687744,Outros,2014-09-13 18:25:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A694900,,2015-01-08 12:39:00,Return_to_owner,,Dog,Intact Male,-0.7207114917414541,Pit Bull Mix,Outros
A681770,Outros,2014-07-01 11:44:00,Transfer,Partner,Dog,Neutered Male,3.312748658229492,Outros,Outros
A683181,Outros,2014-07-09 16:32:00,Return_to_owner,,Dog,Neutered Male,1.6267512295311461,Outros,Outros
A693970,,2014-12-27 11:09:00,Return_to_owner,,Dog,Intact Female,-0.7207114917414541,Pit Bull Mix,Outros
A682947,Outros,2014-11-02 14:32:00,Adoption,,Cat,Spayed Female,-0.6227850657458242,Domestic Medium Hair Mix,Black
A716419,Outros,2015-11-22 12:11:00,Transfer,Partner,Cat,Spayed Female,-0.05924619916719914,Domestic Shorthair Mix,Outros
A670317,Princess,2014-02-01 15:08:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A683070,,2014-07-06 18:33:00,Transfer,Partner,Cat,Intact Male,-0.7308736680240194,Domestic Shorthair Mix,White
A679617,Outros,2014-06-11 16:58:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Outros,White
A682548,Outros,2014-07-03 11:57:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Black/White
A705335,Outros,2015-06-16 15:05:00,Return_to_owner,,Dog,Spayed Female,2.638349686750154,Outros,Outros
A711703,Outros,2015-09-15 11:45:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A687791,Outros,2014-09-17 15:45:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A690866,Outros,2014-10-31 15:09:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Australian Cattle Dog Mix,Outros
A712827,Charlie,2015-10-17 15:03:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Tricolor
A669718,Outros,2014-02-02 16:59:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Medium Hair Mix,Brown Tabby
A711841,Outros,2015-09-17 09:27:00,Transfer,Partner,Dog,Neutered Male,-0.5950700395206459,Labrador Retriever Mix,Black/White
A673437,Outros,2014-03-21 17:55:00,Adoption,Foster,Cat,Neutered Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A699265,Outros,2015-03-28 12:04:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A715858,,2015-11-15 18:59:00,Transfer,SCRP,Cat,Intact Female,-0.5950700395206459,Domestic Shorthair Mix,Outros
A683073,,2014-07-06 18:33:00,Transfer,Partner,Cat,Intact Female,0.9523522580518081,Domestic Shorthair Mix,White
A677908,Outros,2014-05-08 13:56:00,Transfer,SCRP,Cat,Spayed Female,-0.5396399870702894,Domestic Shorthair Mix,Outros
A687327,Outros,2014-09-13 15:21:00,Return_to_owner,,Dog,Spayed Female,0.615152772312139,Outros,Black
A706512,Outros,2015-09-12 14:04:00,Transfer,Partner,Dog,Spayed Female,0.2779532865724699,Chihuahua Shorthair Mix,Outros
A680462,Outros,2014-07-05 18:27:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A685739,Outros,2014-11-21 17:47:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A671133,Outros,2014-01-19 11:40:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A691705,Outros,2014-11-18 17:01:00,Transfer,Partner,Cat,Intact Female,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby/White
A703629,Outros,2015-06-28 15:52:00,Adoption,,Dog,Neutered Male,-0.5950700395206459,Labrador Retriever Mix,Black/White
A670195,,2014-01-03 14:49:00,Euthanasia,Suffering,Cat,Intact Female,-0.05924619916719914,Domestic Shorthair Mix,Black/White
A698677,Outros,2015-03-21 15:47:00,Return_to_owner,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A694583,Outros,2015-01-18 12:41:00,Adoption,,Dog,Spayed Female,0.9523522580518081,German Shepherd Mix,Outros
A698023,Outros,2016-01-30 16:05:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,German Shepherd Mix,Outros
A679712,Outros,2014-09-21 14:43:00,Transfer,Partner,Dog,Spayed Female,-0.5950700395206459,Labrador Retriever Mix,Outros
A701270,Outros,2015-08-27 13:19:00,Adoption,Foster,Dog,Spayed Female,-0.3964456849068682,Pit Bull Mix,Outros
A689090,Outros,2014-10-05 17:42:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A711641,Outros,2015-09-19 13:38:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Tricolor
A646897,Outros,2016-01-15 07:51:00,Transfer,Partner,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A706722,Outros,2015-07-20 18:48:00,Adoption,,Cat,Intact Male,-0.6782151181961807,Domestic Longhair Mix,Brown Tabby/White
A711961,,2015-09-14 16:00:00,Transfer,Partner,Cat,Unknown,-0.7317975022315254,Domestic Shorthair Mix,Outros
A695472,,2015-01-17 09:00:00,Transfer,SCRP,Cat,Intact Male,0.615152772312139,Outros,Brown/White
A705552,,2015-07-01 13:00:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Pit Bull Mix,Outros
A719691,Outros,2016-02-18 11:28:00,Adoption,,Dog,Neutered Male,1.2895517437914772,Outros,Outros
A671529,Outros,2014-02-04 14:12:00,Transfer,Partner,Dog,Neutered Male,-0.6227850657458242,Outros,Outros
A677245,,2014-04-22 12:10:00,Transfer,Partner,Cat,Intact Male,-0.7077778128363709,Domestic Shorthair Mix,Brown Tabby
A714164,Outros,2015-10-25 16:53:00,Adoption,,Dog,Neutered Male,-0.5673550132954677,Outros,Tan/White
