AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A698390,Outros,2015-04-25 22:49:00,Adoption,Offsite,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A702834,Outros,2015-06-30 07:11:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A675336,Outros,2014-03-30 18:51:00,Return_to_owner,,Dog,Spayed Female,0.2,Outros,Outros
A699314,,2015-03-25 14:33:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A700312,Outros,2015-05-30 14:21:00,Adoption,,Cat,Neutered Male,0.15,Snowshoe Mix,Outros
A675489,,2014-03-28 15:09:00,Transfer,SCRP,Cat,Intact Female,0.1,Domestic Shorthair Mix,Outros
A708091,Outros,2015-11-07 18:36:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A702982,,2015-05-19 18:48:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A701077,Outros,2015-05-03 11:55:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A694292,Outros,2015-01-09 13:27:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A649685,Outros,2013-11-16 12:30:00,Adoption,Foster,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Outros
A671334,Outros,2014-01-29 15:06:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby
A704312,Outros,2015-06-25 17:34:00,Adoption,Foster,Cat,Spayed Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby/White
A712158,,2015-09-22 16:55:00,Transfer,Partner,Dog,Neutered Male,0.2,Outros,Outros
A675321,Outros,2014-03-29 18:38:00,Adoption,,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Outros
A688949,Outros,2014-09-27 11:55:00,Return_to_owner,,Dog,Intact Male,0.15,Boxer Mix,Black
A716046,Outros,2015-11-30 15:09:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black/White
A678628,Outros,2014-05-25 19:07:00,Adoption,,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A606516,Outros,2013-12-17 14:37:00,Return_to_owner,,Dog,Neutered Male,0.3,Labrador Retriever/German Shepherd,Black
A695997,Outros,2015-02-01 16:32:00,Adoption,,Dog,Spayed Female,0.1,Outros,Brown/White
A685739,Outros,2014-11-21 17:47:00,Adoption,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A675669,,2014-04-06 12:37:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A670537,,2014-01-15 18:47:00,Adoption,,Cat,Neutered Male,0.041095890411,Domestic Shorthair Mix,Outros
A698495,Outros,2015-03-27 14:39:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A685081,Outros,2014-08-05 11:32:00,Return_to_owner,,Dog,Neutered Male,0.15,Australian Cattle Dog Mix,Outros
A666643,Outros,2013-11-16 15:07:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,Outros
A673043,Outros,2014-02-26 15:16:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Black/White
A708978,Outros,2015-08-17 16:43:00,Transfer,Partner,Cat,Intact Female,0.85,Domestic Shorthair Mix,Brown Tabby
A696517,,2015-02-06 14:57:00,Euthanasia,Suffering,Cat,Intact Male,0.1,Siamese Mix,Outros
A675033,,2014-03-23 17:53:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A664624,Outros,2013-11-07 14:12:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A693869,Outros,2014-12-22 18:16:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Black/White
A684666,Outros,2014-09-20 12:39:00,Adoption,,Cat,Spayed Female,0.5,Domestic Medium Hair Mix,Outros
A705980,,2015-06-23 11:44:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A668919,Outros,2014-11-18 13:29:00,Transfer,Partner,Dog,Neutered Male,0.05,Australian Kelpie Mix,Black
A574020,Outros,2013-10-26 17:27:00,Adoption,,Dog,Neutered Male,0.4,Outros,Tricolor
A676567,Blue,2014-04-12 11:31:00,Return_to_owner,,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A707132,Outros,2015-07-28 09:53:00,Adoption,Foster,Cat,Neutered Male,0.1,Domestic Medium Hair Mix,Black
A718502,Outros,2016-01-01 12:24:00,Return_to_owner,,Dog,Neutered Male,0.4,Pit Bull Mix,Outros
A667323,Outros,2013-11-22 11:51:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black
A684508,Outros,2014-10-16 11:30:00,Transfer,Partner,Dog,Intact Male,0.0246575342466,Catahoula Mix,Outros
A699169,Outros,2015-03-26 17:15:00,Return_to_owner,,Dog,Neutered Male,0.4,Labrador Retriever/German Shepherd,Outros
A685845,Outros,2015-03-29 16:57:00,Euthanasia,Aggressive,Dog,Neutered Male,0.1,Anatol Shepherd Mix,Outros
A706402,Outros,2015-07-26 18:48:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A705373,,2015-06-16 17:46:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Black
A714072,Outros,2015-10-21 12:03:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Brown Tabby
A700206,Lucy,2015-04-13 11:36:00,Return_to_owner,,Dog,Spayed Female,0.041095890411,German Shepherd Mix,Outros
A663347,Outros,2013-10-04 15:18:00,Euthanasia,Aggressive,Dog,Intact Male,0.3,Pit Bull Mix,Outros
A693419,Bella,2014-12-26 15:51:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Medium Hair Mix,Outros
A712004,Lucky,2015-09-20 18:22:00,Adoption,,Dog,Neutered Male,0.35,Jack Russell Terrier Mix,Tricolor
A700793,Outros,2015-06-16 12:05:00,Adoption,,Cat,Neutered Male,0.55,Snowshoe Mix,Outros
A704516,,2015-06-05 18:20:00,Transfer,Partner,Dog,Intact Female,0.000958904109589,Chihuahua Shorthair Mix,Tricolor
A686457,,2014-08-23 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A697649,Lily,2015-03-07 18:02:00,Adoption,,Dog,Spayed Female,0.05,Outros,Tricolor
A681719,Outros,2014-08-24 12:46:00,Adoption,,Dog,Spayed Female,0.15,Outros,Black/White
A695846,Outros,2015-02-16 18:50:00,Adoption,,Dog,Spayed Female,0.1,Staffordshire Mix,Outros
A713939,Outros,2015-10-16 14:30:00,Adoption,,Dog,Neutered Male,0.45,Outros,Outros
A706544,Outros,2015-07-11 15:51:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A699492,Outros,2015-04-05 16:20:00,Adoption,,Dog,Spayed Female,0.0123287671233,Labrador Retriever Mix,Black/White
A675125,,2014-03-23 16:18:00,Euthanasia,Suffering,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A683301,Outros,2014-07-18 13:03:00,Transfer,Partner,Dog,Neutered Male,0.35,Australian Cattle Dog Mix,Outros
A693659,Outros,2015-03-01 18:57:00,Adoption,,Dog,Spayed Female,0.05,Labrador Retriever Mix,Black/White
A675006,Outros,2014-04-10 18:44:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A717099,Outros,2015-12-11 15:21:00,Adoption,,Dog,Neutered Male,0.041095890411,Australian Cattle Dog Mix,Outros
A702566,Outros,2015-05-17 19:06:00,Adoption,,Cat,Spayed Female,0.3,Domestic Shorthair Mix,Brown Tabby/White
A706718,Outros,2015-07-19 11:37:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A686409,,2014-08-22 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Outros
A678985,,2014-05-19 12:36:00,Transfer,Partner,Dog,Neutered Male,0.1,Labrador Retriever/Pit Bull,Outros
A705236,Outros,2015-10-27 16:47:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Outros
A665474,Molly,2013-12-26 17:56:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black
A676785,Outros,2014-04-26 19:02:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A711919,,2015-09-17 15:14:00,Transfer,Partner,Dog,Neutered Male,0.3,Outros,White
A615647,Outros,2014-06-08 15:06:00,Return_to_owner,,Dog,Spayed Female,0.2,Australian Cattle Dog Mix,Outros
A695006,,2015-01-11 16:54:00,Transfer,Partner,Dog,Neutered Male,0.041095890411,Outros,Outros
A675359,,2014-03-27 17:41:00,Return_to_owner,,Dog,Neutered Male,0.041095890411,Australian Cattle Dog Mix,Outros
A688822,Duke,2014-09-29 17:23:00,Adoption,,Dog,Neutered Male,0.1,Australian Shepherd Mix,Outros
A679970,,2014-06-08 17:46:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A662402,Outros,2013-10-30 14:33:00,Adoption,Offsite,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A683905,Luna,2014-12-07 18:40:00,Return_to_owner,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A704526,Lucy,2015-11-10 12:08:00,Transfer,Partner,Dog,Spayed Female,0.041095890411,Pointer Mix,Outros
A705516,Outros,2015-06-24 12:23:00,Transfer,Partner,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A708712,Outros,2015-07-30 19:16:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Outros
A685905,,2014-08-18 18:55:00,Adoption,,Dog,Spayed Female,0.00821917808219,Dachshund Mix,Outros
A706059,Outros,2015-07-03 13:49:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A678684,Outros,2014-05-13 15:14:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A718142,,2016-01-08 14:29:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Brown Tabby/White
A655501,Lucy,2013-12-26 08:25:00,Adoption,Foster,Dog,Spayed Female,0.05,Pit Bull Mix,Black/White
A685788,Rocky,2014-08-25 12:26:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A663841,Outros,2013-10-21 17:01:00,Adoption,,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A694394,Outros,2015-01-05 16:38:00,Adoption,,Dog,Spayed Female,0.1,Miniature Schnauzer Mix,Outros
A711065,Chico,2015-09-12 08:58:00,Transfer,Partner,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Outros
A677072,Outros,2014-04-26 16:32:00,Adoption,,Dog,Neutered Male,0.05,Miniature Pinscher Mix,Outros
A693796,Maggie,2015-02-07 17:27:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Labrador Retriever Mix,Outros
A715525,,2015-11-12 11:05:00,Transfer,Partner,Dog,Intact Male,0.15,Chihuahua Shorthair Mix,Tricolor
A698061,,2015-03-09 17:10:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Brown Tabby
A693819,,2014-12-19 17:20:00,Transfer,Partner,Dog,Neutered Male,0.5,Outros,Black/White
A707509,Outros,2015-08-25 18:08:00,Transfer,Partner,Dog,Spayed Female,0.0246575342466,Pit Bull Mix,Outros
A719344,Duke,2016-01-21 17:32:00,Adoption,,Dog,Neutered Male,0.00821917808219,Pit Bull Mix,Black/White
A671425,Luna,2015-11-19 16:34:00,Adoption,,Dog,Spayed Female,0.25,Outros,Outros
A711584,Outros,2015-10-18 00:00:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A683584,Outros,2014-07-17 15:23:00,Adoption,,Dog,Spayed Female,0.4,Outros,Outros
A710896,,2015-08-30 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0205479452055,Domestic Shorthair Mix,Black/White
A702980,,2015-05-19 18:48:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Medium Hair Mix,Brown Tabby
A671160,,2014-01-22 15:10:00,Transfer,SCRP,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A718853,Outros,2016-01-10 14:00:00,Return_to_owner,,Dog,Spayed Female,0.0123287671233,Outros,Brown/White
A666908,Outros,2013-11-09 16:07:00,Return_to_owner,,Dog,Spayed Female,0.5,Chihuahua Shorthair Mix,Outros
A698292,Outros,2015-03-18 13:18:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,Outros
A682270,Outros,2014-07-04 15:51:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A699724,,2015-04-05 17:10:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Outros
A678470,,2014-05-10 12:43:00,Transfer,SCRP,Cat,Intact Male,0.0287671232877,Domestic Shorthair Mix,Black
A687439,,2014-10-21 18:16:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A697171,Outros,2015-03-14 16:47:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A677078,Outros,2014-05-26 15:47:00,Adoption,,Dog,Spayed Female,0.3,German Shepherd Mix,Outros
A707047,Outros,2015-10-13 18:20:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A689515,Outros,2016-02-04 16:58:00,Adoption,Foster,Dog,Spayed Female,0.15,Pit Bull Mix,Tan/White
A718601,Outros,2016-01-29 16:23:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Tan/White
A714067,Sophie,2015-10-29 11:14:00,Return_to_owner,,Dog,Intact Female,0.8,Labrador Retriever Mix,Outros
A713834,Outros,2015-10-15 12:38:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Outros
A710402,Outros,2015-10-24 15:49:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A689730,Outros,2014-10-14 16:30:00,Adoption,,Dog,Spayed Female,0.3,Rat Terrier Mix,Tricolor
A701027,Outros,2015-05-04 15:23:00,Adoption,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A697868,Outros,2015-03-03 12:29:00,Return_to_owner,,Dog,Intact Female,0.5,Chihuahua Longhair Mix,Outros
A694390,Sadie,2014-12-27 15:16:00,Return_to_owner,,Dog,Spayed Female,0.05,Outros,Outros
A715739,Outros,2015-11-09 12:14:00,Euthanasia,Suffering,Dog,Neutered Male,0.85,Australian Shepherd Mix,Outros
A679845,,2014-06-03 11:56:00,Transfer,Partner,Dog,Neutered Male,0.15,Chihuahua Shorthair Mix,Tan/White
A711532,Outros,2015-09-29 17:42:00,Adoption,,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Brown Tabby/White
A679916,Outros,2014-06-11 15:50:00,Adoption,,Dog,Neutered Male,0.15,German Shepherd Mix,Outros
A713061,Outros,2015-10-12 12:18:00,Transfer,Partner,Dog,Spayed Female,0.0246575342466,Labrador Retriever Mix,Black/White
A709220,Outros,2015-10-18 18:17:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A703061,Outros,2015-05-23 14:31:00,Return_to_owner,,Dog,Neutered Male,0.25,American Bulldog Mix,Outros
A695690,Outros,2015-01-21 13:15:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A695500,Outros,2015-01-23 12:09:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A668574,Outros,2014-01-05 16:18:00,Adoption,,Dog,Spayed Female,0.05,Outros,Tricolor
A710135,Outros,2015-08-19 09:00:00,Transfer,SCRP,Cat,Spayed Female,0.1,Domestic Longhair Mix,Outros
A710477,Outros,2016-01-17 17:59:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A678162,,2014-05-05 13:30:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Brown Tabby/White
A715303,Outros,2015-11-04 11:33:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Outros
A305674,Outros,2014-07-10 18:53:00,Euthanasia,Suffering,Dog,Spayed Female,0.6,Siberian Husky Mix,Outros
A683906,Outros,2014-07-20 14:09:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black
A711717,Outros,2015-09-16 17:35:00,Return_to_owner,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A679538,,2014-05-23 19:15:00,Transfer,SCRP,Cat,Unknown,0.05,Domestic Shorthair Mix,Outros
A710570,,2015-08-24 18:55:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Outros
A685162,Outros,2014-08-10 16:35:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A712229,Ginger,2015-11-10 14:25:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A697213,Outros,2015-02-24 18:19:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A664552,Penny,2013-12-02 19:06:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Outros,Outros
A704560,,2015-06-06 12:56:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A686143,Outros,2014-08-24 14:23:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Black
A680171,Outros,2014-06-03 19:03:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Tan/White
A711457,Oreo,2015-09-11 18:53:00,Return_to_owner,,Cat,Spayed Female,0.05,Domestic Medium Hair Mix,Black/White
A579608,Max,2014-07-21 12:43:00,Return_to_owner,,Dog,Neutered Male,0.2,Labrador Retriever Mix,Black/White
A700615,,2015-04-17 16:15:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Outros
A647359,Outros,2013-12-02 14:21:00,Adoption,,Dog,Spayed Female,0.0452054794521,German Shepherd Mix,Outros
A664881,Minnie,2013-10-16 18:45:00,Adoption,,Dog,Spayed Female,0.041095890411,Chihuahua Longhair Mix,Outros
A704721,,2015-06-08 16:26:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A720110,Outros,2016-02-15 13:06:00,Adoption,,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A712855,Outros,2015-10-13 12:44:00,Adoption,,Dog,Neutered Male,0.05,Pointer Mix,Outros
A711336,,2015-09-05 14:05:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A674390,Outros,2015-02-03 16:56:00,Transfer,Partner,Dog,Neutered Male,0.5,Labrador Retriever Mix,Outros
A695316,Outros,2015-02-02 17:17:00,Adoption,,Dog,Spayed Female,0.1,Outros,Tan/White
A704947,Outros,2015-08-10 13:10:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Medium Hair Mix,Black/White
A695279,Outros,2015-01-14 17:41:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A684103,,2014-07-19 17:25:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Outros
A685695,Outros,2015-07-19 19:17:00,Adoption,Foster,Cat,Spayed Female,0.0452054794521,Domestic Shorthair Mix,Orange Tabby
A697909,Outros,2015-05-04 13:35:00,Euthanasia,Behavior,Dog,Spayed Female,0.05,Outros,Outros
A689842,Outros,2014-10-20 18:07:00,Adoption,,Dog,Spayed Female,0.0123287671233,Australian Cattle Dog Mix,Outros
A689856,,2014-11-25 10:09:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A674771,Outros,2014-03-25 10:51:00,Return_to_owner,,Dog,Intact Female,0.25,Chihuahua Shorthair Mix,Tricolor
A686390,Outros,2014-08-25 17:30:00,Adoption,,Dog,Neutered Male,0.0164383561644,Outros,Outros
A656273,Outros,2013-11-18 14:22:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Medium Hair Mix,Outros
A689322,Outros,2014-10-06 14:24:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A675550,Outros,2014-03-30 14:20:00,Adoption,,Dog,Spayed Female,0.15,Yorkshire Terrier Mix,Outros
A702279,Outros,2015-05-17 13:33:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Black/White
A675725,Rosie,2014-04-20 15:47:00,Adoption,Foster,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A713013,,2015-10-06 17:58:00,Adoption,,Dog,Neutered Male,0.0369863013699,Chihuahua Shorthair/Dachshund,Outros
A693903,Molly,2014-12-25 11:16:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Outros
A688151,Outros,2014-09-24 14:20:00,Adoption,,Dog,Neutered Male,0.25,German Shepherd,Outros
A695414,,2015-01-16 09:00:00,Transfer,SCRP,Cat,Intact Female,0.15,Domestic Shorthair Mix,Outros
A719031,Outros,2016-01-18 17:30:00,Adoption,,Dog,Neutered Male,0.0246575342466,Outros,Outros
A679673,,2014-05-24 17:08:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A705994,,2015-06-23 14:16:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A683587,Outros,2014-07-12 15:11:00,Euthanasia,Suffering,Cat,Neutered Male,0.4,Outros,Outros
A586787,Outros,2015-06-20 15:06:00,Return_to_owner,,Dog,Neutered Male,0.25,Miniature Schnauzer Mix,Black
A685333,Outros,2014-08-13 14:50:00,Adoption,,Dog,Neutered Male,0.0164383561644,Rat Terrier Mix,Tricolor
A697018,Outros,2015-02-20 17:54:00,Adoption,,Dog,Spayed Female,0.0041095890411,German Shepherd Mix,Outros
A692897,Outros,2014-11-28 15:35:00,Return_to_owner,,Dog,Intact Male,0.55,Golden Retriever Mix,Outros
A692917,Lucky,2014-12-16 16:02:00,Adoption,,Dog,Neutered Male,0.25,Chihuahua Shorthair Mix,Tan/White
A689218,Outros,2014-11-25 12:50:00,Transfer,Partner,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A673952,,2014-03-06 14:29:00,Transfer,SCRP,Cat,Unknown,0.0328767123288,Domestic Shorthair Mix,Brown Tabby/White
A690109,Outros,2014-11-15 14:07:00,Transfer,Partner,Dog,Neutered Male,0.25,Outros,Outros
A559240,Outros,2014-01-25 12:02:00,Euthanasia,Suffering,Dog,Spayed Female,0.95,Outros,White
A706184,Outros,2015-07-01 17:13:00,Adoption,,Dog,Spayed Female,0.05,Australian Shepherd Mix,Outros
A665365,Outros,2014-06-21 17:12:00,Return_to_owner,,Dog,Spayed Female,0.1,Jack Russell Terrier Mix,White
A702861,,2015-05-20 11:56:00,Transfer,Partner,Dog,Intact Female,0.1,Outros,Outros
A691718,Outros,2014-12-19 09:21:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A672402,Outros,2014-02-16 16:33:00,Adoption,Offsite,Cat,Neutered Male,0.041095890411,Domestic Shorthair Mix,Outros
A678968,,2014-05-14 17:11:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Black
A629737,Outros,2015-12-17 15:37:00,Adoption,Foster,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Brown Tabby
A714278,Outros,2015-12-15 11:55:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black
A703925,,2015-05-30 14:52:00,Transfer,Partner,Cat,Unknown,0.00027397260274,Domestic Shorthair Mix,Outros
A696273,,2015-02-05 17:35:00,Adoption,,Dog,Spayed Female,0.0123287671233,Outros,Brown/White
A700852,Luna,2015-04-23 12:46:00,Return_to_owner,,Dog,Spayed Female,0.041095890411,Siberian Husky Mix,Outros
A671557,Outros,2014-02-02 17:51:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Longhair Mix,Outros
A699578,,2015-04-03 16:07:00,Transfer,Partner,Dog,Intact Male,0.00821917808219,Labrador Retriever Mix,Black/White
A678244,,2014-05-08 13:56:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Black/White
A711302,,2015-09-05 12:13:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Siamese Mix,Outros
A713809,Outros,2015-10-17 18:45:00,Return_to_owner,,Dog,Neutered Male,0.3,Outros,Outros
A667593,Outros,2013-11-22 18:34:00,Adoption,,Dog,Spayed Female,0.00821917808219,Australian Cattle Dog Mix,Outros
A664082,Outros,2013-10-03 18:00:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A719441,,2016-01-26 18:41:00,Transfer,SCRP,Cat,Neutered Male,0.15,Domestic Longhair Mix,Black
A689382,,2014-10-08 18:41:00,Adoption,,Dog,Spayed Female,0.0287671232877,Cairn Terrier Mix,Outros
A636576,,2013-12-10 12:25:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A681015,,2014-06-15 17:41:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Longhair Mix,Black/White
A685753,Outros,2014-08-16 16:38:00,Transfer,Partner,Dog,Neutered Male,0.00821917808219,Dachshund/Chihuahua Shorthair,Brown/White
A614482,Outros,2014-10-15 18:58:00,Return_to_owner,,Cat,Spayed Female,0.55,Domestic Shorthair Mix,Brown Tabby/White
A642859,Outros,2014-04-19 14:06:00,Adoption,,Dog,Spayed Female,0.45,Outros,Outros
A656477,Outros,2014-03-27 14:03:00,Euthanasia,Behavior,Dog,Neutered Male,0.2,Rottweiler Mix,Outros
A665650,,2013-10-28 15:32:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A680155,Outros,2014-07-13 17:15:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black
A694300,,2014-12-24 15:14:00,Euthanasia,Suffering,Dog,Intact Male,0.1,Chow Chow Mix,Outros
A666320,,2013-11-04 14:48:00,Adoption,,Dog,Spayed Female,0.1,Miniature Schnauzer Mix,Outros
A704837,Outros,2015-06-15 15:40:00,Transfer,Partner,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A703895,,2015-06-07 12:36:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,White
A640132,Pepper,2013-11-08 12:08:00,Adoption,,Dog,Neutered Male,0.05,Beagle Mix,Black/White
A684168,,2014-07-20 15:37:00,Transfer,Partner,Cat,Intact Female,0.000958904109589,Domestic Shorthair Mix,Outros
A690034,,2014-10-13 14:37:00,Euthanasia,Suffering,Cat,Intact Female,0.3,Domestic Shorthair Mix,Brown Tabby
A688767,Outros,2014-10-02 11:35:00,Died,In Foster,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black
A707265,Daisy,2015-07-10 18:10:00,Return_to_owner,,Dog,Spayed Female,0.1,Chow Chow Mix,Outros
A679571,Outros,2014-06-01 11:22:00,Return_to_owner,,Dog,Intact Male,0.35,Dachshund Mix,Outros
A672236,Outros,2014-02-23 18:02:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A712434,Outros,2016-01-18 12:19:00,Transfer,Partner,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A669897,,2014-01-02 18:55:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Outros
