AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A622803,Outros,2014-03-26 18:04:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Outros
A713438,Outros,2015-10-10 17:50:00,Adoption,,Dog,Spayed Female,0.00821917808219,Pit Bull Mix,Outros
A667525,Outros,2013-12-02 17:01:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A664751,Outros,2013-11-06 08:56:00,Adoption,Offsite,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A673989,,2014-03-06 14:30:00,Transfer,SCRP,Cat,Intact Female,0.0205479452055,Domestic Shorthair Mix,Black
A663244,Outros,2013-12-09 12:20:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A687208,Outros,2014-10-07 16:23:00,Transfer,Partner,Cat,Spayed Female,0.15,Outros,Outros
A673340,Outros,2014-02-28 14:41:00,Adoption,,Dog,Spayed Female,0.15,Chihuahua Shorthair Mix,Black/White
A684464,Outros,2014-07-26 19:03:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Outros,Black/White
A414198,Outros,2015-01-30 13:43:00,Return_to_owner,,Dog,Spayed Female,0.45,Border Collie Mix,Black
A709211,Outros,2015-08-15 14:23:00,Return_to_owner,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Orange Tabby
A679987,Jake,2014-05-28 18:50:00,Return_to_owner,,Dog,Neutered Male,0.1,Border Collie Mix,Outros
A669252,Outros,2013-12-21 18:10:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A687643,,2014-09-08 16:41:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A695019,,2015-01-11 17:06:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A691709,,2014-11-25 18:40:00,Transfer,SCRP,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A715354,Outros,2015-11-14 16:14:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A712654,Outros,2015-10-18 18:57:00,Adoption,,Dog,Neutered Male,0.2,Outros,Tricolor
A687215,Outros,2014-09-03 17:04:00,Return_to_owner,,Dog,Spayed Female,0.15,Pit Bull Mix,Outros
A668372,Outros,2014-01-12 15:20:00,Adoption,,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A684795,,2014-07-28 18:45:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A711522,Outros,2016-01-05 09:56:00,Adoption,Foster,Dog,Spayed Female,0.05,Pit Bull Mix,Outros
A680138,,2014-05-30 08:00:00,Transfer,SCRP,Cat,Intact Female,0.2,Domestic Shorthair Mix,Outros
A694165,,2014-12-21 16:26:00,Euthanasia,Medical,Cat,Intact Female,0.0246575342466,Siamese Mix,Outros
A680103,,2014-06-03 12:17:00,Transfer,Partner,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A690698,Outros,2014-10-30 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0328767123288,Domestic Shorthair Mix,Brown Tabby
A711254,Outros,2015-09-14 17:03:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A669220,Brownie,2013-12-21 17:46:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A687853,Outros,2014-10-31 15:58:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A695693,Outros,2015-01-30 16:12:00,Adoption,,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A680320,,2014-06-01 16:52:00,Euthanasia,Suffering,Cat,Unknown,0.0041095890411,Domestic Shorthair Mix,Black/White
A694148,Outros,2014-12-22 18:05:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Black/White
A694552,Outros,2014-12-30 16:00:00,Euthanasia,Aggressive,Dog,Spayed Female,0.75,Outros,Outros
A704634,,2015-06-08 11:10:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Outros
A703621,,2015-05-28 09:00:00,Transfer,SCRP,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Brown Tabby
A696255,Outros,2015-02-02 09:27:00,Transfer,Partner,Dog,Intact Male,0.0164383561644,Outros,Outros
A691636,Outros,2014-11-13 16:07:00,Adoption,,Dog,Neutered Male,0.0205479452055,Outros,Outros
A685365,Outros,2014-08-22 17:38:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A716644,Outros,2015-11-27 13:51:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Outros,Outros
A706397,Outros,2015-07-23 18:20:00,Adoption,,Cat,Spayed Female,0.0041095890411,Domestic Shorthair,Outros
A696954,Outros,2015-03-06 18:24:00,Euthanasia,Aggressive,Dog,Intact Male,0.05,American Staffordshire Terrier Mix,Outros
A668901,Outros,2014-01-12 14:09:00,Transfer,Partner,Dog,Spayed Female,0.1,American Pit Bull Terrier Mix,Brown/White
A667395,Outros,2013-11-27 16:11:00,Return_to_owner,,Dog,,0.35,Outros,Outros
A675300,Blue,2014-04-07 17:18:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A675481,,2014-03-28 13:09:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Black
A715071,Outros,2015-11-02 14:04:00,Return_to_owner,,Dog,Intact Male,0.00821917808219,Pit Bull Mix,Outros
A698390,Outros,2015-04-25 22:49:00,Adoption,Offsite,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A665849,Outros,2014-03-10 16:59:00,Transfer,Partner,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A669870,,2014-01-13 18:27:00,Adoption,,Dog,Spayed Female,0.00821917808219,Australian Cattle Dog Mix,Outros
A675430,Maggie,2014-08-05 12:09:00,Adoption,Foster,Dog,Spayed Female,0.2,Outros,Black/White
A686203,Outros,2014-10-12 17:28:00,Transfer,Partner,Dog,Spayed Female,0.0123287671233,Pit Bull Mix,Black/White
A675231,Outros,2014-04-06 18:15:00,Adoption,,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A706251,Outros,2015-06-29 14:48:00,Return_to_owner,,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Orange Tabby
A716057,,2015-11-13 15:27:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Siamese Mix,Orange Tabby
A684753,Bear,2014-08-01 18:45:00,Adoption,,Dog,Spayed Female,0.0123287671233,Outros,Black/White
A718957,,2016-01-14 12:38:00,Transfer,Partner,Cat,Spayed Female,0.35,Domestic Shorthair Mix,White
A671338,Outros,2014-02-19 15:56:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A708704,Outros,2015-09-23 11:08:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A710482,Outros,2015-10-21 11:16:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A676984,Outros,2014-05-05 12:31:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Longhair Mix,Black/White
A664265,Outros,2013-10-12 18:20:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A709376,Outros,2015-08-18 11:54:00,Return_to_owner,,Dog,Neutered Male,0.05,Pit Bull Mix,Brown/White
A684206,Outros,2014-12-12 08:36:00,Adoption,Foster,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Brown Tabby/White
A686456,,2014-08-23 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A680865,Rex,2015-11-13 13:27:00,Transfer,Partner,Dog,Neutered Male,0.05,Siberian Husky Mix,Outros
A699118,Outros,2015-04-12 12:34:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Tan/White
A690390,Outros,2014-10-30 12:09:00,Transfer,Partner,Dog,Neutered Male,0.25,Labrador Retriever Mix,Black
A679089,Outros,2014-08-06 17:48:00,Transfer,Partner,Dog,Neutered Male,0.15,American Staffordshire Terrier Mix,Black/White
A691246,Outros,2014-12-13 15:27:00,Adoption,,Dog,Neutered Male,0.05,German Shepherd Mix,Outros
A676742,Maggie,2014-05-30 16:55:00,Adoption,Foster,Dog,Spayed Female,0.05,Outros,Outros
A702199,,2015-05-14 17:04:00,Adoption,,Dog,Neutered Male,0.00821917808219,German Shepherd/Labrador Retriever,Outros
A697729,Outros,2015-03-06 17:32:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A702951,,2015-05-29 12:10:00,Adoption,,Dog,Spayed Female,0.00821917808219,Labrador Retriever Mix,Black
A674198,Bella,2014-03-11 14:41:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Black/White
A668307,,2013-12-21 12:45:00,Adoption,,Dog,Neutered Male,0.00821917808219,German Shepherd Mix,Outros
A697744,,2015-03-03 14:43:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Orange Tabby
A703064,Outros,2015-08-12 13:47:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A687584,,2014-09-12 11:50:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A711013,,2015-08-31 19:24:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Outros
A668745,Outros,2013-12-19 15:05:00,Transfer,Partner,Dog,Neutered Male,0.0328767123288,Outros,Outros
A693120,Rex,2014-12-04 18:51:00,Transfer,Partner,Dog,Neutered Male,0.35,Golden Retriever Mix,Outros
A685124,Outros,2014-08-03 13:29:00,Return_to_owner,,Dog,Spayed Female,0.25,Beagle Mix,Tricolor
A693338,,2014-12-06 14:17:00,Euthanasia,Suffering,Dog,Intact Male,0.0123287671233,Outros,Outros
A714242,,2015-10-21 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0123287671233,Domestic Shorthair Mix,Outros
A699373,Outros,2015-03-27 11:45:00,Return_to_owner,,Dog,Intact Female,0.1,Outros,Outros
A717066,Outros,2016-02-13 12:56:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Outros,Tan/White
A665614,,2013-10-20 13:01:00,Transfer,Partner,Cat,Intact Male,0.05,Domestic Shorthair Mix,Black
A688952,,2014-09-27 11:39:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A694580,Outros,2015-09-19 11:38:00,Return_to_owner,,Dog,Neutered Male,0.05,German Shepherd/Labrador Retriever,Outros
A687179,,2014-09-08 11:54:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Medium Hair Mix,Brown Tabby/White
A676127,,2014-04-05 12:13:00,Euthanasia,Suffering,Dog,Intact Female,0.00191780821918,Chihuahua Shorthair,Outros
A679900,Outros,2014-05-30 08:16:00,Return_to_owner,,Dog,Neutered Male,0.4,Chihuahua Shorthair Mix,Tan/White
A682885,,2014-07-04 14:56:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A698216,Outros,2015-10-18 18:45:00,Adoption,,Cat,Spayed Female,0.05,Siamese Mix,Outros
A711618,,2015-09-10 09:00:00,Transfer,SCRP,Cat,Intact Male,0.15,Domestic Shorthair Mix,Brown Tabby/White
A673330,Outros,2014-03-10 17:04:00,Transfer,Partner,Dog,Neutered Male,0.15,Outros,Outros
A696086,Outros,2015-02-01 13:12:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A711008,Outros,2015-10-13 12:56:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A707658,Outros,2015-08-19 17:59:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A703257,Jack,2015-08-09 11:45:00,Adoption,,Dog,Intact Male,0.0205479452055,Catahoula Mix,Outros
A675012,,2014-03-22 13:30:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Brown Tabby/White
A704393,Outros,2015-07-05 15:33:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A583676,Outros,2015-09-29 11:25:00,Return_to_owner,,Dog,Neutered Male,0.45,Rottweiler Mix,Outros
A655852,Outros,2013-12-09 19:30:00,Adoption,Foster,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Tricolor
A707870,,2015-07-19 14:25:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Brown Tabby/White
A707160,Outros,2015-12-04 13:26:00,Adoption,Foster,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A680005,,2014-06-01 18:16:00,Adoption,,Dog,Neutered Male,0.00821917808219,Australian Kelpie Mix,Outros
A665566,,2013-10-24 15:40:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A685711,,2014-08-29 17:31:00,Adoption,,Dog,Neutered Male,0.05,Outros,Brown/White
A707812,Milo,2015-08-21 17:13:00,Transfer,Partner,Dog,Neutered Male,0.35,Chihuahua Shorthair Mix,Brown/White
A666214,,2013-10-30 14:34:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Siamese Mix,Outros
A658441,Outros,2015-07-21 11:45:00,Transfer,Partner,Dog,Intact Male,0.15,Pit Bull Mix,Tan/White
A674239,Outros,2014-03-18 11:31:00,Transfer,Partner,Dog,Neutered Male,0.25,Outros,White
A682465,,2014-06-28 13:32:00,Transfer,Partner,Cat,Intact Female,0.00041095890411,Domestic Shorthair Mix,Black/White
A671425,Luna,2015-11-19 16:34:00,Adoption,,Dog,Spayed Female,0.25,Outros,Outros
A680399,Outros,2014-06-23 13:38:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A669074,Outros,2013-12-21 17:08:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A665560,Outros,2013-11-01 17:00:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A703357,,2015-05-23 17:00:00,Transfer,Partner,Cat,Unknown,0.000684931506849,Domestic Shorthair Mix,White
A699108,Outros,2015-05-28 17:38:00,Adoption,Foster,Dog,Neutered Male,0.05,Outros,Brown/White
A698590,Outros,2015-03-25 11:43:00,Adoption,,Dog,Neutered Male,0.0205479452055,Outros,Black/White
A683732,,2014-07-25 16:48:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Outros
A693282,Outros,2015-11-05 11:37:00,Return_to_owner,,Dog,Neutered Male,0.1,Staffordshire Mix,Outros
A685414,,2014-08-07 10:47:00,Euthanasia,Suffering,Cat,Unknown,0.4,Domestic Shorthair Mix,Orange Tabby
A684492,,2014-07-24 15:59:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A705125,,2015-06-13 14:32:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A719056,Outros,2016-01-12 18:47:00,Return_to_owner,,Dog,Spayed Female,0.2,Pit Bull Mix,Outros
A692955,Outros,2015-01-24 11:27:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black/White
A694562,,2015-01-02 14:09:00,Transfer,Partner,Cat,Intact Female,0.000821917808219,Domestic Shorthair Mix,Black
A677449,Max,2014-05-26 15:57:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A673451,Outros,2014-03-03 16:30:00,Adoption,,Dog,Neutered Male,0.0205479452055,Chihuahua Shorthair Mix,Black/White
A701774,Outros,2015-05-16 14:02:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Black
A658781,Outros,2013-11-24 15:47:00,Adoption,Foster,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Brown Tabby
A707324,Outros,2015-08-18 14:45:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A676912,,2014-04-17 09:36:00,Euthanasia,Suffering,Cat,Intact Female,0.05,Domestic Longhair Mix,Outros
A672295,,2014-02-08 14:32:00,Transfer,SCRP,Cat,Intact Male,0.3,Domestic Longhair Mix,Brown Tabby
A668746,Outros,2013-12-10 18:17:00,Adoption,,Cat,Intact Male,0.1,Domestic Medium Hair Mix,Outros
A704898,Pepper,2015-08-02 12:47:00,Adoption,Offsite,Cat,Neutered Male,0.0123287671233,Domestic Medium Hair Mix,Black
A676368,,2014-04-13 17:57:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Tan/White
A686873,Outros,2014-09-05 15:07:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Black
A674931,Outros,2014-08-03 18:27:00,Adoption,Foster,Dog,Spayed Female,0.1,Outros,Outros
A694900,,2015-01-08 12:39:00,Return_to_owner,,Dog,Intact Male,0.00191780821918,Pit Bull Mix,Outros
A698059,Outros,2015-03-09 12:49:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A695471,,2015-01-17 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby
A688517,Outros,2014-09-24 19:01:00,Adoption,,Dog,Neutered Male,0.0041095890411,Labrador Retriever Mix,Black/White
A719705,Toby,2016-02-06 16:41:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black/White
A698329,,2015-03-14 08:50:00,Euthanasia,Suffering,Cat,Spayed Female,0.15,Domestic Shorthair Mix,Outros
A706185,,2015-06-26 09:00:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Medium Hair Mix,Black
A673659,Outros,2014-08-21 18:34:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A677913,,2014-05-01 16:25:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Medium Hair Mix,Brown Tabby/White
A693215,Lola,2015-03-20 14:44:00,Transfer,Partner,Dog,Spayed Female,0.25,Outros,Outros
A689744,,2014-10-14 17:02:00,Adoption,,Dog,Neutered Male,0.15,Miniature Schnauzer Mix,Outros
A669940,,2013-12-31 16:03:00,Transfer,Partner,Dog,Intact Male,0.0205479452055,Outros,Brown/White
A696064,Outros,2015-02-04 16:23:00,Return_to_owner,,Dog,Neutered Male,0.5,Jack Russell Terrier Mix,Outros
A691496,Outros,2014-12-11 19:07:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A704508,,2015-06-06 10:33:00,Euthanasia,Suffering,Cat,Intact Male,0.1,Domestic Shorthair Mix,Outros
A691155,Outros,2014-11-09 13:38:00,Return_to_owner,,Dog,Intact Male,0.0369863013699,Outros,Black/White
A670737,,2014-01-19 17:57:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A699884,,2015-04-03 16:16:00,Euthanasia,Suffering,Cat,Unknown,0.1,Domestic Shorthair Mix,Outros
A716346,Outros,2015-11-22 15:06:00,Transfer,Partner,Dog,Neutered Male,0.0287671232877,Outros,Outros
A690657,Outros,2015-03-26 17:29:00,Return_to_owner,,Dog,Neutered Male,0.25,Chihuahua Shorthair Mix,Outros
A688160,Outros,2014-10-01 18:15:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,American Staffordshire Terrier Mix,Outros
A670928,Outros,2014-01-17 11:45:00,Return_to_owner,,Cat,Spayed Female,0.0369863013699,Domestic Shorthair Mix,Outros
A668440,,2013-12-05 15:46:00,Euthanasia,Aggressive,Dog,Intact Male,0.0287671232877,Labrador Retriever Mix,Outros
A694763,Zeus,2015-01-04 14:39:00,Return_to_owner,,Dog,Intact Male,0.05,Pit Bull Mix,Outros
A704944,Outros,2016-01-28 14:03:00,Return_to_owner,,Dog,Spayed Female,0.2,Outros,White
A675175,Outros,2014-04-15 11:34:00,Adoption,,Dog,Spayed Female,0.00821917808219,Border Collie Mix,Black/White
A652488,Outros,2015-04-18 12:08:00,Return_to_owner,,Dog,Spayed Female,0.2,German Shepherd,Outros
A680214,,2014-05-31 11:31:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,German Shepherd Mix,Outros
A665593,Outros,2013-12-07 17:33:00,Adoption,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Orange Tabby
A685088,Outros,2014-08-12 17:04:00,Adoption,,Dog,Spayed Female,0.0246575342466,Pit Bull Mix,White
A713835,,2015-10-26 00:00:00,Transfer,Partner,Dog,Intact Male,0.1,Chihuahua Shorthair Mix,Outros
A668501,Outros,2013-12-09 15:47:00,Adoption,,Dog,Neutered Male,0.1,Miniature Poodle Mix,White
A687683,,2014-09-08 18:53:00,Transfer,Partner,Cat,Unknown,0.000684931506849,Domestic Shorthair Mix,Outros
A681795,,2014-06-24 11:38:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,Miniature Poodle Mix,Outros
A707460,Buster,2015-07-21 19:30:00,Adoption,,Dog,Intact Male,0.0123287671233,Australian Cattle Dog Mix,Black/White
A704374,,2015-06-04 09:48:00,Euthanasia,Suffering,Cat,Neutered Male,0.3,Domestic Shorthair Mix,Brown Tabby/White
A681216,Outros,2014-06-16 19:22:00,Adoption,,Dog,Spayed Female,0.0123287671233,Outros,Outros
A719059,Duke,2016-01-12 15:47:00,Return_to_owner,,Dog,Neutered Male,0.6,Australian Cattle Dog Mix,Black/White
A720973,,2016-02-18 19:07:00,Transfer,SCRP,Cat,Unknown,0.108785036999,Domestic Shorthair Mix,Outros
A676143,Outros,2014-04-14 17:00:00,Adoption,,Dog,Neutered Male,0.0246575342466,Labrador Retriever Mix,Outros
A701556,Outros,2015-09-29 07:37:00,Return_to_owner,,Dog,Neutered Male,0.3,Pit Bull Mix,Outros
A685556,Outros,2014-09-26 14:54:00,Adoption,,Dog,Neutered Male,0.0287671232877,Outros,Outros
A697311,Outros,2015-03-01 18:42:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A705098,,2015-06-14 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Outros
A671233,Outros,2014-01-23 17:01:00,Adoption,,Cat,Neutered Male,0.00821917808219,Snowshoe Mix,Outros
A709034,Outros,2015-08-04 12:24:00,Return_to_owner,,Dog,Neutered Male,0.15,Yorkshire Terrier Mix,Outros
A716643,Outros,2015-11-27 13:52:00,Transfer,Partner,Dog,Intact Female,0.0123287671233,German Shepherd Mix,Outros
A673374,Outros,2014-03-04 15:39:00,Adoption,,Dog,Neutered Male,0.0328767123288,Australian Cattle Dog Mix,Outros
A665440,Outros,2015-10-19 11:45:00,Adoption,,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Outros
A674891,,2014-03-20 14:29:00,Transfer,Partner,Dog,Intact Female,0.00383561643836,Chow Chow Mix,Outros
A713728,Outros,2015-10-12 12:13:00,Transfer,Partner,Dog,Intact Female,0.1,Chihuahua Longhair Mix,Outros
A709878,Outros,2015-08-23 19:43:00,Adoption,,Dog,Spayed Female,0.00821917808219,Catahoula Mix,Outros
A712626,Outros,2015-10-06 12:36:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A665497,Jake,2013-10-22 17:13:00,Return_to_owner,,Dog,Intact Male,0.15,Australian Cattle Dog Mix,Outros
A704988,Outros,2015-06-22 16:07:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A697119,Outros,2015-03-22 17:32:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A653879,Outros,2015-01-21 14:33:00,Adoption,,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Black
A705434,,2015-07-10 17:34:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Dachshund Mix,Tricolor
A700462,Outros,2015-05-28 17:22:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A683132,Outros,2014-07-10 17:03:00,Return_to_owner,,Dog,Spayed Female,0.15,Outros,Outros
A677089,Outros,2014-09-06 18:56:00,Adoption,,Cat,Neutered Male,0.0164383561644,Domestic Shorthair Mix,Brown Tabby/White
A681802,Outros,2014-07-12 13:10:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A682006,Leo,2014-06-24 15:58:00,Return_to_owner,,Dog,Intact Male,0.25,Outros,Outros
A685904,Outros,2014-11-09 17:12:00,Transfer,Partner,Dog,Neutered Male,0.1,American Bulldog Mix,Black/White
A714595,Outros,2015-10-31 17:47:00,Adoption,,Dog,Spayed Female,0.05,Boxer Mix,Outros
A674107,Outros,2014-03-14 12:43:00,Transfer,Partner,Dog,Spayed Female,0.5,Labrador Retriever Mix,Outros
A699116,Outros,2015-03-23 16:34:00,Return_to_owner,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Tan/White
A706199,Outros,2015-10-18 18:55:00,Adoption,,Dog,Neutered Male,0.25,American Pit Bull Terrier Mix,Outros
A717178,,2015-12-03 16:13:00,Transfer,Partner,Dog,Unknown,0.000958904109589,Labrador Retriever Mix,White
A701175,,2015-04-24 18:52:00,Transfer,Partner,Cat,Unknown,0.00027397260274,Domestic Shorthair Mix,Brown Tabby/White
A716530,,2015-11-20 15:49:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Black
A688674,,2014-09-23 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black/White
A712922,Outros,2015-10-13 13:50:00,Transfer,Partner,Dog,Spayed Female,0.05,Beagle Mix,Brown/White
A683450,Outros,2014-07-17 15:38:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A665925,Outros,2013-11-06 18:00:00,Transfer,Partner,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A712555,Outros,2015-10-04 18:55:00,Adoption,,Dog,Neutered Male,0.15,Outros,White
A667938,,2013-11-25 18:38:00,Transfer,Partner,Dog,Intact Female,0.0246575342466,Labrador Retriever Mix,Black
A698536,Outros,2015-03-30 15:25:00,Adoption,,Dog,Spayed Female,0.05,Australian Cattle Dog Mix,Outros
A669006,Outros,2013-12-23 11:27:00,Transfer,Partner,Cat,Intact Male,0.05,Domestic Longhair Mix,Black
A691223,,2014-11-01 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0123287671233,Domestic Shorthair Mix,Black
A708355,Outros,2015-07-29 15:44:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,Labrador Retriever Mix,Black/White
A684156,Charlie,2014-07-28 15:27:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Outros
A696647,Outros,2015-07-11 14:20:00,Return_to_owner,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby
A710553,Outros,2015-08-31 11:56:00,Transfer,Partner,Dog,Spayed Female,0.0164383561644,Labrador Retriever Mix,Black
A682623,Outros,2014-07-13 19:10:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,White
A678293,,2014-05-08 11:57:00,Euthanasia,Suffering,Dog,Intact Male,0.3,Outros,Outros
A682519,Outros,2014-07-03 12:43:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A664160,Outros,2013-10-02 16:29:00,Transfer,Partner,Dog,Intact Female,0.05,Chihuahua Shorthair Mix,Outros
A689477,Outros,2014-10-10 15:07:00,Transfer,Partner,Cat,Spayed Female,0.0369863013699,Domestic Shorthair Mix,Outros
A697199,Outros,2015-04-04 17:26:00,Adoption,,Cat,Spayed Female,0.35,Domestic Shorthair Mix,Outros
